"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","sig","protein_id","gene_name","TM_count","TM","prot.int.t20","prot.int.only","S07","S08","S09","S10","S11","S12","tm.int","mean.int.tpm","mean.nint.tpm","hid.ant"
"WBGene00223292",73.6060766153668,0.719748827385079,0.432091605940874,1.6657320287855,0.0957667996282948,0.165805812916491,"no","Bm3031","Bm3031","0","no","no","no",50.4135031092581,36.5571056930514,61.4801817949883,55.5891947235396,47.2196339157509,53.9117012562535,"no",53.0377729399991,48.6860005576148,"no"
"WBGene00224018",90.9154255869076,-0.678523913010664,0.407441300023818,-1.66532924612944,0.0958470867803366,0.165874308245724,"no","Bm3757","tbc-3","0","no","no","no",33.9614244707226,49.5783358619802,32.963678125884,139.085848182773,46.8056925863182,100.48826691746,"no",37.9102650609749,96.3841503207378,"no"
"WBGene00222468",22.4634369992722,1.06872347509682,0.641745552041118,1.66533834429809,0.0958452726368128,0.165874308245724,"no","Bm2207a","Bm2207a","0","no","no","no",80.3206229098326,38.1935469408413,77.4768029876529,51.8233639632925,58.8130369033917,60.6392610607703,"no",72.2034876002924,50.2187239883014,"no"
"WBGene00222486",381.562626730275,0.551181849114266,0.331060409323086,1.66489810799564,0.0959330857587385,0.16591739205747,"no","Bm2225","Bm2225","9","yes","no","no",126.897588179098,107.595478783893,163.577404135337,234.397557742821,190.635068137581,169.396092503365,"no",160.370020150672,170.463043010026,"no"
"WBGene00222392",20.9361160034851,-1.19425727895268,0.717229803796675,-1.66509711759166,0.0958933817098435,0.16591739205747,"no","Bm2131a","hda-4","0","no","no","no",4.94981386497141,12.67771491239,2.3352724085578,19.1201174938827,6.11134189673666,13.1580756299611,"no",4.46547605675529,14.9853026787446,"no"
"WBGene00233943",43.3026004470116,-0.871913491802053,0.523692683287103,-1.66493349941276,0.0959260239185517,0.16591739205747,"no","Bm13682","pdha-1.2","2","yes","no","no",26.8420607344114,38.7393592184901,18.2561162256179,109.741621698594,26.3135893660997,66.1594796087526,"no",23.8039221087097,71.5468201752789,"no"
"WBGene00269272",12.4505332290208,1.34497926438422,0.807960666547661,1.66465933314698,0.0959807406659552,0.165964575135825,"no","Bm18132","Bm18132","0","no","no","no",26.2950239581697,10.8045905636275,19.5704907836046,17.0881416171775,34.1289099675818,18.2746312864593,"no",26.664808236452,15.3891211557548,"no"
"WBGene00221748",11.0361631890758,-2.07776652611302,1.24828996972095,-1.66449028391816,0.0960144911233679,0.165987700486196,"no","Bm1487","Bm1487","6","yes","no","no",7.49541473213487,15.0513165251487,8.6147020689219,23.7272724711465,0,73.5579722531417,"no",5.37003893368559,37.4455204164789,"no"
"WBGene00231336",7.15362440294735,1.8355787830034,1.10325190162033,1.66378936696824,0.0961545296269736,0.166194525427822,"no","Bm11075","Bm11075","0","no","no","no",35.2236407761015,4.7134529939715,47.2109785774569,30.4595760938636,93.5186807112578,74.4542632801701,"no",58.6511000216054,36.5424307893351,"no"
"WBGene00222020",1708.49854071388,0.477804949741693,0.287213336048696,1.66358901127308,0.0961945893755497,0.166228494920074,"no","Bm1759","rbm-26","0","no","no","no",705.484655988343,582.662718933579,706.369238077626,1024.99417130877,823.776851663055,851.723961690222,"no",745.210248576341,819.793617310857,"no"
"WBGene00224763",45.8506304028416,-0.993420676229311,0.597592562563741,-1.6623712182217,0.0964383661263456,0.166614407309695,"no","Bm4502","Bm4502","0","no","no","no",7.45105832401281,7.76170788124962,1.35822663245497,15.4041834534285,5.25361172947387,13.94836791325,"no",4.68763222864722,12.3714197493094,"no"
"WBGene00225847",15.0690684582072,1.75496571590136,1.05580111058265,1.66221241700805,0.0964701912107689,0.166634049534123,"no","Bm5586","imp-2","10","yes","no","no",17.0395332617005,0.570316202780419,12.7508569435342,39.2664375292796,9.88011652157052,5.20483918353467,"no",13.2235022422684,15.0138643051982,"no"
"WBGene00221333",247.672073635217,-0.711126878234176,0.428120366177081,-1.66104426328561,0.0967045572453393,0.167003460530111,"no","Bm1072a","Bm1072a","0","no","no","no",50.0487310662036,121.29425539922,150.136051378239,272.558575045607,23.6371401127204,78.8884557502728,"no",74.6073075190543,157.5804287317,"no"
"WBGene00229049",35.528182015874,-1.02730255623506,0.618570862116823,-1.66076777803517,0.0967600949261527,0.167063953638923,"no","Bm8788","sdn-1","2","yes","no","no",13.3995393934151,13.3265253714446,4.24772181607688,38.6467234004064,5.86151886691545,19.5885515004701,"no",7.83626002546915,23.8539334241071,"no"
"WBGene00228686",165.861730941259,0.581475893457764,0.350336360394766,1.65976461250709,0.0969618153319223,0.167341302477508,"no","Bm8425","Bm8425","0","no","no","no",150.450109698178,70.9956701164842,116.581711790158,217.658017620483,99.9927371118609,110.153814402365,"no",122.341519533399,132.935834046444,"no"
"WBGene00234205",14.6845729445509,-1.47210930964537,0.886923757629443,-1.65979239701505,0.0969562237910201,0.167341302477508,"no","Bm13944a","ctps-1","1","yes","no","no",5.88711890013021,6.22128304493972,1.26057651676055,17.7905634642276,2.13012219529446,14.4731187768548,"no",3.0926058707284,12.8283217620074,"no"
"WBGene00225052",168.881305745682,-0.544575792476795,0.328149243224385,-1.65953694461035,0.0970076424618211,0.167384930204193,"no","Bm4791a","mog-1","1","yes","no","no",40.6301279319914,47.0180258366719,30.7668800898436,95.1896324305374,32.4752159450025,93.7742933814766,"no",34.6240746556125,78.660650549562,"no"
"WBGene00224937",59.7044960655935,0.734442702433979,0.442638934431323,1.65923655897452,0.0970681333992865,0.167453836228418,"no","Bm4676","trm-2A","1","yes","no","no",45.9284886733048,18.8560967325481,42.8068704578513,57.2521814046553,35.0156060454439,44.9009784610705,"no",41.2503217255333,40.3364188660913,"no"
"WBGene00230691",168.055329878036,-0.546263877756966,0.32940237444863,-1.65834833058301,0.0972471791609785,0.167727190651139,"no","Bm10430a","crn-5","1","yes","no","no",234.651276065554,309.747402741424,174.848433293401,595.350015973476,201.010653800798,465.089780172416,"no",203.503454386585,456.729066295772,"no"
"WBGene00233423",573.258175344647,0.616679174767095,0.372023338718326,1.65763571955363,0.0973910154307899,0.167904171788194,"no","Bm13162","Bm13162","0","no","no","no",352.394997195791,250.322571166325,262.340881479583,511.472112436259,748.385798542027,493.001645239226,"no",454.3738924058,418.26544294727,"no"
"WBGene00226038",14.5117327598497,-1.65915525858586,1.00085511773739,-1.65773769767664,0.0973704213365743,0.167904171788194,"no","Bm5777","Bm5777","0","no","no","no",1.50832784591891,2.18465286726051,0.999200273714666,3.3513584439851,0.143358968863072,6.83521621612146,"no",0.883629029498884,4.12374250912236,"no"
"WBGene00234273",24.5195419337558,-1.0789329300909,0.651065556979843,-1.65718016952985,0.0974830545455833,0.167991741554542,"no","Bm14012","cyc-1","2","yes","no","no",20.989548117911,29.0542724146377,7.22822642718893,53.4452310265603,15.1355403195379,49.0950804450319,"no",14.4511049548793,43.86486129541,"no"
"WBGene00233271",4.92440111051585,-3.40024498814626,2.05173427862128,-1.65725407211656,0.0974681185787575,0.167991741554542,"no","Bm13010","Bm13010","0","no","no","no",3.61056098722168,0,0,41.6344291070937,0,148.651971454938,"no",1.20352032907389,63.4288001873439,"no"
"WBGene00228463",26.84503428802,-0.999179202935475,0.603343754880045,-1.65606952065681,0.0977077409096177,0.168343328563821,"no","Bm8202","Bm8202","0","no","no","no",27.8902005303701,38.1684306232563,14.8654319137615,58.9645707874531,13.587320077796,62.9748811312072,"no",18.7809841739758,53.3692941806389,"no"
"WBGene00226250",18.3053069735962,1.24752662077434,0.753550800349951,1.65553088152118,0.0978168575445036,0.168495690750164,"no","Bm5989","samp-1","7","yes","no","no",15.728781400269,3.0087499079006,14.2711063213397,24.1472044328389,15.6665137573758,10.6903612566033,"no",15.2221338263282,12.6154385324476,"no"
"WBGene00226397",9.64848128270521,-2.05385635742116,1.24084193881375,-1.65521191150636,0.0978815198563448,0.168571429333993,"no","Bm6136a","Bm6136a","2","yes","no","no",0,11.8742758117359,2.6733380189847,19.5874343352514,10.1337968528693,19.7881393027883,"no",4.26904495728466,17.0832831499252,"no"
"WBGene00227220",12.8870094435923,-1.41979141725529,0.85813980732228,-1.65449895825899,0.0980261748098412,0.168784870006545,"no","Bm6959","tdpt-1","2","yes","no","no",4.2370733541563,20.0553713513177,6.11518435232066,22.859208887342,4.20673239617932,16.5628610885975,"no",4.85299670088543,19.8258137757524,"no"
"WBGene00220619",727.534171278198,0.768205039652801,0.464404354314561,1.65417277533204,0.0980924127507708,0.16886322786724,"no","Bm358","Bm358","2","yes","no","no",2396.12050950621,1323.53332869542,4659.75275484052,2475.85359770339,2204.5449131058,5110.06629985404,"no",3086.80605915084,2969.81774208429,"no"
"WBGene00228959",68.1304298132301,-0.691540882969887,0.418102095397546,-1.65400004109605,0.0981275043558994,0.168887946436331,"no","Bm8698a","Bm8698a","0","no","no","no",59.2580355076167,75.1457102689915,56.5986199052917,182.223818133828,59.6200897055323,191.469183474923,"no",58.4922483728136,149.612903959247,"no"
"WBGene00231095",34.4481605760036,-0.94465621899592,0.571270928824028,-1.65360457067282,0.0982078834104233,0.168990582649199,"no","Bm10834","Bm10834","0","no","no","no",20.1264248184767,30.1691698148339,22.0621931809925,65.7415021207318,11.0558243139337,58.7879396928097,"no",17.748147437801,51.5662038761252,"no"
"WBGene00268492",28.4531413945175,-1.08732445159755,0.657943641978851,-1.6526103183052,0.0984101967481852,0.169302948830141,"no","Bm17349","vps-50","0","no","no","no",3.19810342571069,8.05933172701368,3.54325598072734,25.4833477090728,10.9541317417446,23.1790153977507,"no",5.89849704939421,18.9072316112791,"no"
"WBGene00234120",114.480203137743,-0.605826794877118,0.366619327077456,-1.65246824194057,0.0984391340159036,0.169316973330564,"no","Bm13859","idh-2","0","no","no","no",68.2688286654065,106.39825589995,89.7621518934186,244.541812434174,62.4528503850253,173.943980070346,"no",73.4946103146168,174.961349468157,"no"
"WBGene00233214",424.742148715344,-0.509738677934621,0.308525774457864,-1.65217534525381,0.0984988109117148,0.169348103353066,"no","Bm12953","gsk-3","0","no","no","no",184.811878996159,307.560848242718,212.979921666956,559.391751319018,200.177267739362,445.490585985779,"no",199.323022800826,437.481061849172,"no"
"WBGene00227242",10.9366050844618,-1.61189866572214,0.975569997835123,-1.65226346576779,0.0984808535613785,0.169348103353066,"no","Bm6981a","Bm6981a","0","no","no","no",5.90150983185942,10.7074394602937,1.53211515945009,33.7426154644437,8.37977055192636,29.6063896478049,"no",5.27113184774529,24.6854815241808,"no"
"WBGene00227743",10.9668195957131,1.46575843766781,0.887372324360856,1.65179643023411,0.0985760566640683,0.169445148256067,"no","Bm7482","Bm7482","0","no","no","no",32.9144019521742,7.59797795992946,30.7905379709149,17.6825409228357,23.2308932668424,30.597190983819,"no",28.9786110633105,18.6259032888614,"no"
"WBGene00228476",37.0839949865148,-1.13751791174994,0.688868507669597,-1.6512845326579,0.0986804890924456,0.169588874292629,"no","Bm8215","phf-10","0","no","no","no",10.7419770861411,15.3676013696237,1.80323602399968,33.7412169834191,15.818430715724,32.8949393695886,"no",9.4545479419549,27.3345859075438,"no"
"WBGene00224395",76.9459742750645,-0.687872239245033,0.416663230895453,-1.65090698732097,0.0987575688511127,0.169685542261372,"no","Bm4134","ztf-7","0","no","no","no",15.9017633652511,28.1706957188769,26.5791331204326,95.5857150154402,27.6213208704594,61.9269488954935,"no",23.367405785381,61.8944532099369,"no"
"WBGene00227661",219.900537236895,0.550626484655079,0.333579511072672,1.65066038643819,0.0988079408998058,0.169736289871324,"no","Bm7400a","mig-15","2","yes","no","no",56.908941993774,29.3667843370599,31.5057324796626,60.634279928302,42.4047304456944,44.6116424348954,"no",43.606468306377,44.8709022334191,"no"
"WBGene00223139",96.2636833175356,0.673970104624993,0.408385403294695,1.65032858468413,0.0988757489075343,0.169816526201046,"no","Bm2878","Bm2878","8","yes","no","no",94.2824174485518,61.9339127444949,141.88267939873,128.698262156124,117.962782379847,152.724433439318,"no",118.042626409043,114.452202779979,"no"
"WBGene00222345",5.43065792368439,2.30794068594829,1.39855879888569,1.65022785440781,0.0988963417993818,0.169816526201046,"no","Bm2084","Bm2084","1","yes","no","no",21.2074614912837,0,20.4311686597441,9.74045271340764,34.8869869522127,31.9995212555782,"no",25.5085390344135,13.9133246563286,"no"
"WBGene00224570",9.50223843806873,1.65303268590381,1.00217384265878,1.64944704754846,0.0990560829511708,0.170054974019017,"no","Bm4309","rdy-2","4","yes","no","no",9.7783107692099,2.26545498568789,6.18989032388249,1.9616735142145,3.1866247899108,5.03677448063035,"no",6.38494196100106,3.08796766017758,"no"
"WBGene00222877",64.0012589205073,0.70531414675538,0.42770108198887,1.64908197911394,0.0991308409913392,0.170147456956479,"no","Bm2616a","coq-8","0","no","no","no",37.2991725574413,24.1284416174487,49.6891589550192,56.0811795358264,36.1486687328015,37.5542491526901,"no",41.0456667484206,39.2546234353217,"no"
"WBGene00227291",23.7185862466579,-1.13541442758677,0.688921975044777,-1.64810307801979,0.0993315208034432,0.170439926063586,"no","Bm7030a","Bm7030a","2","yes","no","no",5.54579349564877,14.2842923089975,4.05862888850217,27.07256964169,5.54123773844356,10.8489935290176,"no",5.04855337419816,17.4019518265684,"no"
"WBGene00223716",4.43241802728867,-2.62696056849159,1.59398428470223,-1.64804671771424,0.0993430848207593,0.170439926063586,"no","Bm3455","Bm3455","4","yes","no","no",0.812790672575476,2.45078768683237,1.6740684635594,7.98861531646509,0,7.99012269353365,"no",0.828953045378292,6.14317523227704,"no"
"WBGene00225892",4.67634978960418,-2.52172892635662,1.53027043340862,-1.64789756849681,0.0993736924659574,0.170456537971718,"no","Bm5631","Bm5631","0","no","no","no",3.65652098757669,8.97632479865146,0,18.0271615632041,1.17806969390826,8.51536949209451,"no",1.61153022716165,11.8396186179834,"no"
"WBGene00230352",4.90751848561019,-2.51365353167043,1.52561618591246,-1.64763166180427,0.0994282791519243,0.170514265678226,"no","Bm10091","Bm10091","1","yes","no","no",16.5981904376594,39.9795761143338,0,132.372534812532,6.41299329777399,46.3546492735121,"no",7.67039457847778,72.902253400126,"no"
"WBGene00234329",216.938918587362,0.50325989029316,0.305746006806203,1.64600642065671,0.0997624371204246,0.171051318203111,"no","Bm14068","Bm14068","0","no","no","no",294.656173732336,175.788785302868,328.228678835615,485.55560411608,323.507929830722,416.591457840535,"no",315.464260799558,359.311949086494,"no"
"WBGene00222534",22.8676640007364,-1.27398923241169,0.774266398978332,-1.64541459385653,0.0998843420116102,0.171224295039263,"no","Bm2273","ttc-4","0","no","no","no",14.7392487297295,14.567224207396,9.5430829810954,41.4033058411054,2.00035817984252,28.6126393455166,"no",8.76089663022247,28.194389798006,"no"
"WBGene00222961",101.680902575625,0.654559530566205,0.397976023617619,1.64472101765386,0.100027356473007,0.17143337804105,"no","Bm2700","Bm2700","4","yes","no","no",158.377016973095,70.031671400845,166.04233848008,206.591097095474,121.254657992122,195.404075560864,"no",148.558004481766,157.342281352394,"no"
"WBGene00268716",85.1292025226784,0.6533053266401,0.397323806115437,1.64426424136864,0.100121632260841,0.171558859149519,"no","Bm17573","Bm17573","0","no","no","no",48.3016776430242,26.4070779606732,24.1997316768825,27.8329895052458,32.6071218832038,44.8503719114926,"no",35.0361770677035,33.0301464591372,"no"
"WBGene00226025",15.6844868974696,1.19640627947369,0.728168249245194,1.64303549449439,0.100375589635807,0.1719578450417,"no","Bm5764","ssup-72.2","0","no","no","no",17.7653097413801,9.03162860375818,31.2141151386928,25.7885276223119,21.4295661197383,15.4486087508731,"no",23.4696636666037,16.7562549923144,"no"
"WBGene00226818",107.09598544549,-0.620259330952146,0.37760024824883,-1.64263486008995,0.100458503662722,0.172063702867227,"no","Bm6557","edc-4","0","no","no","no",30.2400705254301,32.6283265466975,26.3314304298447,101.628081201143,25.8936709224256,73.2081658807179,"no",27.4883906259001,69.1548578761862,"no"
"WBGene00232589",67.4985061695549,-0.737486836097345,0.449090492738942,-1.64217868786202,0.100552978080593,0.172189312475198,"no","Bm12328","Bm12328","0","no","no","no",35.0485071920968,37.7962545941872,17.3626428478065,60.6668857882092,18.6542341735367,75.8933269831378,"no",23.68846140448,58.1188224551781,"no"
"WBGene00227543",58.9969057882335,-0.765048484286317,0.466008927282966,-1.64170349428042,0.100651467157853,0.172285532983373,"no","Bm7282","chp-1","0","no","no","no",58.3488274564809,63.9993964946201,30.4823806345031,146.753718881623,30.2381291752173,95.0486247914172,"no",39.6897790887338,101.93391338922,"no"
