"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","sig"
"WBGene00227667",84.5832503584119,0.975867656353937,0.447487750113445,2.18076954309149,0.0292004663655843,0.0617996879745518,"no"
"WBGene00226007",14.3076959547931,-1.91872174776369,0.8800960922925,-2.18012756171402,0.0292480072498968,0.0618842252097817,"no"
"WBGene00227239",688.14386469061,-0.71946419460244,0.330026821855949,-2.1800173408829,0.0292561761691014,0.0618854352307193,"no"
"WBGene00223918",4.45546582656359,-3.93016680465151,1.80340749328682,-2.17930047384274,0.029309354055235,0.0619818271375765,"no"
"WBGene00226092",6.15319790894607,-3.3116704350438,1.51978921731651,-2.17903272197917,0.0293292374668558,0.0619997898836685,"no"
"WBGene00227066",50.9073890176117,-1.04673368414513,0.480377581515186,-2.17898112739476,0.0293330702444953,0.0619997898836685,"no"
"WBGene00233890",351.757113755104,0.636890446214355,0.292355693657909,2.17847799796775,0.0293704685307158,0.0620627332428562,"no"
"WBGene00234302",5.14400101467973,-3.87862181008724,1.78065964927517,-2.17819380119388,0.0293916113826479,0.0620752051654264,"no"
"WBGene00225664",180.122203376057,0.706954660853896,0.324558161273587,2.17820639012669,0.0293906745504535,0.0620752051654264,"no"
"WBGene00224306",19.7566838343388,-1.68148921010644,0.772174764467554,-2.17760186875039,0.0294356903053461,0.0621521859065187,"no"
"WBGene00226429",14.7502817179808,-1.85142481316327,0.850335100021974,-2.177288474997,0.0294590505427881,0.0621853914800601,"no"
"WBGene00229748",11.11856827392,-2.33996624520013,1.07477377897604,-2.17717094608456,0.0294678152087742,0.0621877778991384,"no"
"WBGene00231570",31.1765212852888,-1.46577410577414,0.673319762293315,-2.17693611246719,0.0294853345393123,0.0622086338143584,"no"
"WBGene00233154",281.98352359175,0.667944062312145,0.30684421145826,2.17681819428099,0.0294941349872812,0.0622110884532348,"no"
"WBGene00233263",3.75989925186106,-4.50603952261384,2.0710284975865,-2.17574964703045,0.0295739856575407,0.06236336711528,"no"
"WBGene00233489",302.505775650739,0.748099367543807,0.344274357257901,2.17297440768554,0.0297822435133999,0.0627862721687773,"no"
"WBGene00234972",26.588772160683,-1.40938883467375,0.648796962955542,-2.17231108520206,0.029832206463666,0.0628753308804717,"no"
"WBGene00227209",37.3658366217636,1.21514900708211,0.560002678829614,2.16989856123854,0.0300145313594891,0.0632432417109153,"no"
"WBGene00226222",26.5823791631966,-1.39043690317403,0.640965221044172,-2.1692860353779,0.0300609747655714,0.0633247221205961,"no"
"WBGene00222871",14.1670239360039,-2.18182714494493,1.00585863142283,-2.16911907576778,0.0300736448127215,0.0633350337757057,"no"
"WBGene00227107",12.725714773308,-2.25045216821459,1.03766338255727,-2.16876899199089,0.0301002264870563,0.0633746303860327,"no"
"WBGene00222958",15.1617088727449,-1.87361481739778,0.864106834964861,-2.16826755857564,0.030138335231107,0.0634384699722474,"no"
"WBGene00223355",216.348778462634,0.731332239761448,0.337341356396227,2.16792938634673,0.0301640595933611,0.0634762153054816,"no"
"WBGene00234657",14.9892751477946,1.66543006724957,0.768534906780323,2.16701941910052,0.0302333734430474,0.0636056456784772,"no"
"WBGene00227926",170.120104625704,0.696291614969665,0.321338779549172,2.16684589375282,0.0302466067084834,0.063617056092772,"no"
"WBGene00225657",56.0912756467411,-1.08117470107533,0.499023835674317,-2.16657927694851,0.0302669489458356,0.0636434089088221,"no"
"WBGene00222734",79.5459230355581,0.922448749280162,0.425968981384489,2.1655303310631,0.030347095198975,0.0637954677395742,"no"
"WBGene00227011",132.17524525646,0.74118763737005,0.342299324003513,2.16532019023924,0.0303631732213602,0.0638127990353973,"no"
"WBGene00228996",59.6564538019901,1.00902227985729,0.466143818234314,2.16461581251753,0.0304171190434813,0.0639096857694605,"no"
"WBGene00223585",439.802072351749,0.614210986220533,0.283824415335949,2.16405267846151,0.030460306713699,0.0639839243140259,"no"
"WBGene00226499",15.808165318924,-1.71888787397372,0.794398108067872,-2.16376128859922,0.0304826745499918,0.0639983684584293,"no"
"WBGene00223933",39.9466252871991,-1.38195753064987,0.638683841254506,-2.16375840656219,0.0304828958530206,0.0639983684584293,"no"
"WBGene00225429",5.78581554964259,-3.63253115236733,1.67923962695038,-2.16319999484783,0.030525800669801,0.0640719330729707,"no"
"WBGene00229916",21.5208215151885,1.63917790952986,0.757799489420125,2.16307602791363,0.0305353325357122,0.0640754298907552,"no"
"WBGene00228218",26.6455918646311,-1.30381747635936,0.603252476944389,-2.16131309226195,0.0306711622700288,0.0643438804665606,"no"
"WBGene00224492",298.542530046593,0.65791036825453,0.30448663818313,2.16071999802776,0.0307169751715603,0.064423398493185,"no"
"WBGene00228243",5.76126426538116,-3.49693246212195,1.61859336757014,-2.16047620865493,0.0307358234428463,0.0644463366191572,"no"
"WBGene00229078",6.77627520051954,-2.90270033321543,1.3447516638477,-2.15854005706155,0.0308858675200225,0.0647442812192752,"no"
"WBGene00221523",77.1219675573238,0.864994735584587,0.40104081739777,2.1568745575507,0.0310154398194139,0.0649991697373156,"no"
"WBGene00223148",47.0373445856527,-1.06821839766585,0.495497038400813,-2.15585223498703,0.0310952052012624,0.0651495734489412,"no"
"WBGene00225551",74.7502854888626,-1.04643375668476,0.48543723689507,-2.1556520125607,0.0311108478945301,0.0651655867700803,"no"
"WBGene00221951",86.065214154279,0.831851668253913,0.385952026757304,2.15532400553243,0.0311364885557658,0.0652025284769327,"no"
"WBGene00223725",426.630895137731,0.614471190550845,0.285159878802297,2.15483045206672,0.0311751043336391,0.0652498458123907,"no"
"WBGene00226285",61.42526578965,-1.01902364159334,0.472895512357522,-2.15486003771365,0.0311727883859437,0.0652498458123907,"no"
"WBGene00234037",58.4792973833685,1.02121782578015,0.474044176215171,2.15426721183177,0.0312192226310223,0.0653254013748543,"no"
"WBGene00233912",103.109029808675,0.827555834613254,0.384212327262594,2.15390235006086,0.0312478306372825,0.0653516889271638,"no"
"WBGene00225976",24.4034217795388,-1.72698048943094,0.801766796930936,-2.1539685804421,0.0312426359888783,0.0653516889271638,"no"
"WBGene00229181",4.89059392144344,-3.44510007674517,1.59967374870101,-2.15362668765597,0.0312694596328935,0.0653801381338682,"no"
"WBGene00229089",30.8108689334757,1.33086309261632,0.618003074757926,2.15348943553012,0.0312802334845664,0.0653858819515725,"no"
"WBGene00227486",101.540559352357,-0.800411208287908,0.371788437266422,-2.15286740537962,0.0313291007921268,0.06547123013152,"no"
"WBGene00227732",27.9779479040122,-1.38346343692797,0.642842735344041,-2.15210246746827,0.0313892848624102,0.065580178119824,"no"
"WBGene00222433",33.1513590400535,-2.25905007289538,1.04983018375779,-2.15182427391188,0.0314111972605585,0.0656091315088485,"no"
"WBGene00224165",131.919073057908,-0.745546777102396,0.346517897173599,-2.15153902059175,0.0314336793582004,0.0656392596903103,"no"
"WBGene00223412",78.5609123688593,0.919322924010102,0.427357183108034,2.15118163528727,0.0314618659816705,0.0656722935963053,"no"
"WBGene00231901",75.9415493325183,-0.939307362135583,0.436656829093123,-2.15113402459867,0.0314656226253842,0.0656722935963053,"no"
"WBGene00230860",11.7245687641609,-2.04633869242148,0.951629027666278,-2.15035337608376,0.0315272733208707,0.0657841107765913,"no"
"WBGene00231337",7.34900407101475,2.36697535259357,1.10099321126164,2.1498546297858,0.0315667153753141,0.0658495424961097,"no"
"WBGene00226872",146.129875599905,0.79564241019827,0.370143256669496,2.14955262823741,0.0315906189486396,0.0658825350628824,"no"
"WBGene00221793",3.2674268139064,-4.60032730537351,2.14073844588102,-2.14894412450291,0.0316388294786029,0.0659661901542614,"no"
"WBGene00226424",615.984320031338,0.58396692896113,0.271796495179467,2.14854473592655,0.03167050652014,0.0660153393329223,"no"
"WBGene00227880",29.3827037370451,1.4709841298195,0.684859504724124,2.14786261951937,0.0317246706850218,0.0661113244820126,"no"
"WBGene00230116",5.45192264489406,-3.39263693153272,1.5796676301172,-2.14769035387591,0.0317383621748248,0.0661229407355813,"no"
"WBGene00233845",14.627533773389,-2.45630573599053,1.1440291286345,-2.14706572980564,0.0317880491316222,0.0662095239647647,"no"
"WBGene00228412",35.9868491562933,1.12593720533525,0.52454323781113,2.14650980924601,0.0318323270118994,0.0662847995498293,"no"
"WBGene00228649",25.7022693738239,-1.53408177545139,0.714785803568452,-2.14621186905607,0.0318560790655499,0.0663173064318859,"no"
"WBGene00222236",3.81582164181925,-4.44521287956892,2.07140954657962,-2.14598454801418,0.0318742115163437,0.0663381009228758,"no"
"WBGene00268522",8.3136661009666,-2.38667239537977,1.11248954359897,-2.14534366557618,0.0319253796789986,0.0664276226986265,"no"
"WBGene00222838",29.4930601410329,1.44178225989396,0.67231339926633,2.14450918495351,0.0319921102770723,0.0665494714803449,"no"
"WBGene00231187",3.30698298113893,-4.57470028512778,2.13415575523362,-2.143564392575,0.032067806412155,0.0666899032508079,"no"
"WBGene00226393",75.2049210444314,-0.981634649780352,0.457970210380282,-2.14344651143409,0.0320772617333685,0.0666925406023531,"no"
"WBGene00227083",6.22565145105725,-3.01725728457395,1.40788050576408,-2.14312029481254,0.0321034402326098,0.0667299372632914,"no"
"WBGene00223030",363.55347256474,-1.42026564694248,0.663375275025346,-2.14096861974275,0.0322765687218329,0.0670726859204212,"no"
"WBGene00220585",3.30389882744436,-4.57487235469998,2.13707919209683,-2.1407126004588,0.0322972217544746,0.0670984872256951,"no"
"WBGene00224458",6.35542190947514,-3.14364219043816,1.46877446431185,-2.14031647936568,0.0323291990897174,0.0671477959675773,"no"
"WBGene00223078",77.8630632945252,-0.867613087466416,0.405431017393231,-2.13997708671833,0.0323566185290614,0.0671876152275642,"no"
"WBGene00225956",123.626759190388,0.749724450543311,0.350361516719859,2.13985958721253,0.032366115923892,0.0671902090509747,"no"
"WBGene00234024",50.3531195480053,1.09640905911031,0.512463133341687,2.13948865347797,0.0323961138854362,0.067235348716118,"no"
"WBGene00226863",5.08076862902886,-3.56276717825174,1.66541802893889,-2.13926300565014,0.0324143740097812,0.0672561107192251,"no"
"WBGene00225471",31.1988318865775,1.39273464270237,0.651875006059398,2.13650566405588,0.0326382197976873,0.0676860841323729,"no"
"WBGene00232677",78.2796472116281,0.886109164125411,0.414732744023734,2.13657874111503,0.032632270240196,0.0676860841323729,"no"
"WBGene00224946",173.345560874788,-0.84779521363814,0.397259762394767,-2.13410794118047,0.0328339459878163,0.0680383847084584,"no"
"WBGene00226107",236.910351877025,-1.22933989523924,0.576026214734941,-2.13417352160773,0.0328285793178199,0.0680383847084584,"no"
"WBGene00226299",4.08139107687831,-3.92480096805296,1.83916231615776,-2.1340155426044,0.032841508553113,0.0680383847084584,"no"
"WBGene00224561",3.85989417118505,-4.46267202672127,2.0910356605125,-2.13419221441087,0.0328270497595499,0.0680383847084584,"no"
"WBGene00223181",13.2562796400918,-2.04029214752782,0.956483986393436,-2.1331168911892,0.0329151384814389,0.0681735871013988,"no"
"WBGene00223653",26.743097827364,-1.36853628573627,0.641629196724626,-2.1329083725029,0.0329322433967915,0.0681916763371284,"no"
"WBGene00269740",16.4892097508735,1.91587888222835,0.898418534942404,2.13250150983491,0.0329656405008771,0.068237805505533,"no"
"WBGene00223583",10.0496800145487,-2.10797008393434,0.988528209535529,-2.13243290742789,0.0329712745482173,0.068237805505533,"no"
"WBGene00224799",24.8084117712871,-1.62470370422308,0.762030168955654,-2.13207267954982,0.0330008721845553,0.0682817131865349,"no"
"WBGene00222696",14.4400413818077,-1.75790062877623,0.824654916602404,-2.1316802863661,0.0330331385173275,0.0683311189340147,"no"
"WBGene00225296",18.4204819350066,-1.5576173414227,0.731450046838048,-2.12949243513765,0.0332135401034572,0.0686868488658955,"no"
"WBGene00230275",102.512638025835,0.807496042971764,0.379408369719659,2.1283031883783,0.0333119539311388,0.0688728874931616,"no"
"WBGene00230157",73.4752528166316,0.852043342686508,0.400457277003031,2.12767601343915,0.0333639550037714,0.0689628970973666,"no"
"WBGene00230416",39.1157217510326,1.08037839422244,0.508006285130504,2.12670281027114,0.033444783877973,0.0690949047603267,"no"
"WBGene00227181",10.8318478349372,-2.01434654191146,0.947137920866936,-2.12677213902246,0.0334390202783892,0.0690949047603267,"no"
"WBGene00230639",87.9740833725763,0.957789473940508,0.450471372530488,2.12619387678334,0.0334871197490304,0.0691648269461464,"no"
"WBGene00222238",34.1591909312436,1.25002476313164,0.588031497514729,2.12577858229495,0.0335217001760075,0.0692186995269345,"no"
"WBGene00234951",52.2141665863172,1.21319527053751,0.570949942146203,2.12487151846816,0.0335973351126995,0.069357296459212,"no"
"WBGene00228403",58.8830331374028,-0.996916126917324,0.46933002045505,-2.12412605942134,0.0336596039673509,0.0694682376280821,"no"
"WBGene00227579",147.475201846849,-0.721955110652547,0.340119110220592,-2.12265376733553,0.0337828758457596,0.06970499155004,"no"
"WBGene00223023",315.334290633944,0.648987692997428,0.305889486343609,2.12164105656255,0.0338678918841988,0.0698627113924242,"no"
"WBGene00268530",24.2319146555168,1.33018854737206,0.627062980628092,2.12129975531276,0.0338965849602316,0.069904197743303,"no"
"WBGene00227992",86.8675445189269,0.86840163215414,0.409412155928971,2.12109391374495,0.0339139000339046,0.0699222044232312,"no"
"WBGene00226238",31.4456654417361,-1.43456459238055,0.676822583234699,-2.11955781014932,0.034043353627608,0.0701713458123723,"no"
"WBGene00225691",281.539053502287,0.650101679198889,0.306900509155305,2.11828152709225,0.0341512321578362,0.0703759011276837,"no"
"WBGene00224196",133.440783586545,0.73569221774519,0.347674855552491,2.11603515755,0.0343418175432579,0.0707507449942788,"no"
"WBGene00229940",32.5724034095935,-1.40867283621714,0.66584274153164,-2.11562392792143,0.0343768051221733,0.0708049189697152,"no"
"WBGene00222575",3.77268559559578,-3.94371102694966,1.86496100475938,-2.11463457781975,0.0344611042210492,0.070942672475276,"no"
"WBGene00229952",3.25635374736066,-4.54165371593727,2.14771398795464,-2.11464549814777,0.0344601727746098,0.070942672475276,"no"
"WBGene00230180",38.8971850403483,1.28188951917805,0.606364770511473,2.11405672215549,0.0345104229572511,0.0710262519984253,"no"
"WBGene00232618",5.53615947533288,-3.2871520132109,1.55739974063297,-2.11066685543104,0.0348009567881215,0.0716061111381758,"no"
"WBGene00228781",322.677311799909,0.654036914217953,0.309907306897615,2.11042753643117,0.0348215467014559,0.0716303836944595,"no"
"WBGene00225528",101.893076167955,0.794398657626175,0.376889665351867,2.10777511472627,0.0350504463771122,0.0720830437232911,"no"
"WBGene00229224",39.2879513649539,1.07020586882135,0.507821485427036,2.10744503636234,0.0350790212751214,0.0721236010366327,"no"
"WBGene00229143",7.31903967265228,-3.66201674625461,1.73806809008105,-2.10694665367445,0.0351222039663873,0.0721941643982314,"no"
"WBGene00231836",84.0644649767202,0.836007990218048,0.396845728764151,2.10663219891903,0.0351494734434938,0.0722319905829214,"no"
"WBGene00224784",40.9725337407304,-1.15613542818809,0.548930600292802,-2.10615955381501,0.0351904951635379,0.0722980513498561,"no"
"WBGene00229606",257.387679858611,-0.685330116346066,0.325770746957382,-2.10371901942357,0.0354029643782238,0.0727162248676276,"no"
"WBGene00224931",688.970022653408,-0.746328863175938,0.354936878438601,-2.10270870262652,0.0354912408612244,0.0728791651261744,"no"
"WBGene00234079",77.6873398041279,-1.11643766149371,0.531110835737897,-2.10208036886047,0.0355462362208666,0.0729736996610835,"no"
"WBGene00229005",23.4767147495196,1.37504153857834,0.654209445210805,2.10183687906748,0.0355675673752489,0.0729900179354798,"no"
"WBGene00224717",19.3354244007219,-1.62864506629554,0.774886581436859,-2.10178509385925,0.035572105475553,0.0729900179354798,"no"
"WBGene00224526",243.42076064634,0.65752354105675,0.313017364641265,2.10059765154022,0.0356763003790052,0.0731853797248493,"no"
"WBGene00227064",161.166333579763,0.697388926322602,0.332013360073992,2.10048452919841,0.0356862401314654,0.0731873394035542,"no"
"WBGene00227973",16.0930098647806,-1.96754192825054,0.936920761904042,-2.10000888896094,0.0357280591959983,0.0732546615178963,"no"
"WBGene00220666",86.1044864833729,-0.838032336920475,0.399098628338957,-2.09981262127699,0.0357453275490859,0.0732716251169737,"no"
"WBGene00221016",17.1030692404852,-1.60052792312507,0.762444500685147,-2.09920580670043,0.0357987623640437,0.0733626964069183,"no"
"WBGene00221287",11.5316829487184,-2.2121383977964,1.0543120700286,-2.09818180089354,0.0358890886425481,0.0735293048496471,"no"
"WBGene00268224",78.8052181039068,0.869338569858634,0.414419778019571,2.09772461636129,0.0359294790349186,0.0735935469495717,"no"
"WBGene00230259",30.8048567175093,1.25174568325706,0.596847283317407,2.09726293181665,0.0359703063141021,0.0736431094473129,"no"
